id,name,zone,distance
35,Ravi,south,1071
53,Amit,north,1072
64,Ashish,south,1250
76,Rakesh,north,1350
84,Vikas,north,1565
58,Kumar,south,1759
7,Aditya,south,2049
1,Parth,north,2118
45,Nitesh,north,2311
98,Rakesh,north,2420
86,Shashank,south,2558
26,Shivam,north,2612
67,Gaurav,north,2727
38,Ravi,north,3162
91,Sharad,north,3219
3,Sharad,south,3806
72,Sonu,south,3859
74,Sharad,south,4074
90,Anuj,north,4162
62,Deepak,north,4364
98,Dhruv,north,4374
69,Harshit,south,4453
46,Sanjay,south,4457
42,Shailesh,south,4489
94,Rajesh,north,4505
61,Deepak,south,4831
65,Rajesh,north,4944
85,Kamal,north,5017
90,Sandeep,north,5207
18,Aarav,south,5311
21,Kiran,north,5324
33,Shailesh,south,5384
29,Suresh,north,5524
43,Kartik,south,5641
49,Vikas,north,5807
5,Mohan,south,5942
40,Akshay,south,6001
22,Suresh,north,6011
58,Ajay,south,6095
70,Kapil,north,6551
82,Arjun,north,6631
46,Harshit,north,6850
89,Ashish,south,7022
73,Deepak,south,7255
36,Akshay,south,7644
8,Shashank,south,7664
88,Kamal,south,8782
19,Kumar,south,8850
58,Akash,north,9000
71,Omkar,north,9551
